agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10023000,03/19/39,1939,25,A
USGS,10023000,03/20/39,1939,20,A
USGS,10023000,03/21/39,1939,18,A
USGS,10023000,03/22/39,1939,15,A
USGS,10023000,03/23/39,1939,10,A
USGS,10023000,03/24/39,1939,10,A
USGS,10023000,03/25/39,1939,9,A
USGS,10023000,03/26/39,1939,10,A
USGS,10023000,03/27/39,1939,9,A
USGS,10023000,03/28/39,1939,11,A
USGS,10023000,03/29/39,1939,11,A
USGS,10023000,03/30/39,1939,10,A
USGS,10023000,03/31/39,1939,10,A
USGS,10023000,04/01/39,1939,10,A
USGS,10023000,04/02/39,1939,10,A
USGS,10023000,04/03/39,1939,10,A
USGS,10023000,04/04/39,1939,10,A
USGS,10023000,04/05/39,1939,10,A
USGS,10023000,04/06/39,1939,10,A
USGS,10023000,04/07/39,1939,9.6,A
USGS,10023000,04/08/39,1939,9.2,A
USGS,10023000,04/09/39,1939,9.6,A
USGS,10023000,04/10/39,1939,9.4,A
USGS,10023000,04/11/39,1939,9,A
USGS,10023000,04/12/39,1939,9,A
USGS,10023000,04/13/39,1939,9.4,A
USGS,10023000,04/14/39,1939,9.4,A
USGS,10023000,04/15/39,1939,9.2,A
USGS,10023000,04/16/39,1939,8.6,A
USGS,10023000,04/17/39,1939,7.4,A
USGS,10023000,04/18/39,1939,6.9,A
USGS,10023000,04/19/39,1939,7.3,A
USGS,10023000,04/20/39,1939,8,A
USGS,10023000,04/21/39,1939,8.4,A
USGS,10023000,04/22/39,1939,8.8,A
USGS,10023000,04/23/39,1939,9.4,A
USGS,10023000,04/24/39,1939,10,A
USGS,10023000,04/25/39,1939,10,A
USGS,10023000,04/26/39,1939,9.8,A
USGS,10023000,04/27/39,1939,9.8,A
USGS,10023000,04/28/39,1939,10,A
USGS,10023000,04/29/39,1939,11,A
USGS,10023000,04/30/39,1939,12,A
USGS,10023000,05/01/39,1939,14,A
USGS,10023000,05/02/39,1939,17,A
USGS,10023000,05/03/39,1939,16,A
USGS,10023000,05/04/39,1939,16,A
USGS,10023000,05/05/39,1939,16,A
USGS,10023000,05/06/39,1939,15,A
USGS,10023000,05/07/39,1939,13,A
USGS,10023000,05/08/39,1939,13,A
USGS,10023000,05/09/39,1939,14,A
USGS,10023000,05/10/39,1939,13,A
USGS,10023000,05/11/39,1939,13,A
USGS,10023000,05/12/39,1939,13,A
USGS,10023000,05/13/39,1939,12,A
USGS,10023000,05/14/39,1939,12,A
USGS,10023000,05/15/39,1939,12,A
USGS,10023000,05/16/39,1939,13,A
USGS,10023000,05/17/39,1939,12,A
USGS,10023000,05/18/39,1939,12,A
USGS,10023000,05/19/39,1939,11,A
USGS,10023000,05/20/39,1939,10,A
USGS,10023000,05/21/39,1939,10,A
USGS,10023000,05/22/39,1939,10,A
USGS,10023000,05/23/39,1939,10,A
USGS,10023000,05/24/39,1939,10,A
USGS,10023000,05/25/39,1939,9.2,A
USGS,10023000,05/26/39,1939,9.2,A
USGS,10023000,05/27/39,1939,9.2,A
USGS,10023000,05/28/39,1939,9,A
USGS,10023000,05/29/39,1939,8.8,A
USGS,10023000,05/30/39,1939,9,A
USGS,10023000,05/31/39,1939,9.6,A
USGS,10023000,06/01/39,1939,9.4,A
USGS,10023000,06/02/39,1939,9.2,A
USGS,10023000,06/03/39,1939,8.4,A
USGS,10023000,06/04/39,1939,8.4,A
USGS,10023000,06/05/39,1939,8.6,A
USGS,10023000,06/06/39,1939,8.6,A
USGS,10023000,06/07/39,1939,8.6,A
USGS,10023000,06/08/39,1939,8.6,A
USGS,10023000,06/09/39,1939,8.6,A
USGS,10023000,06/10/39,1939,8.6,A
USGS,10023000,06/11/39,1939,8.6,A
USGS,10023000,06/12/39,1939,8.6,A
USGS,10023000,06/13/39,1939,8.4,A
USGS,10023000,06/14/39,1939,7.6,A
USGS,10023000,06/15/39,1939,6.5,A
USGS,10023000,06/16/39,1939,7.3,A
USGS,10023000,06/17/39,1939,7.3,A
USGS,10023000,06/18/39,1939,7.4,A
USGS,10023000,06/19/39,1939,7.8,A
USGS,10023000,06/20/39,1939,8.6,A
USGS,10023000,06/21/39,1939,8.4,A
USGS,10023000,06/22/39,1939,8.4,A
USGS,10023000,06/23/39,1939,8.2,A
USGS,10023000,06/24/39,1939,8,A
USGS,10023000,06/25/39,1939,7.8,A
USGS,10023000,06/26/39,1939,7.6,A
USGS,10023000,06/27/39,1939,7.4,A
USGS,10023000,06/28/39,1939,7.3,A
USGS,10023000,06/29/39,1939,7.3,A
USGS,10023000,06/30/39,1939,7.3,A
USGS,10023000,07/01/39,1939,7.1,A
USGS,10023000,07/02/39,1939,6.9,A
USGS,10023000,07/03/39,1939,6.7,A
USGS,10023000,07/04/39,1939,6.4,A
USGS,10023000,07/05/39,1939,6.4,A
USGS,10023000,07/06/39,1939,5.8,A
USGS,10023000,07/07/39,1939,4.9,A
USGS,10023000,07/08/39,1939,4.7,A
USGS,10023000,07/09/39,1939,5.7,A
USGS,10023000,07/10/39,1939,5.5,A
USGS,10023000,07/11/39,1939,5.8,A
USGS,10023000,07/12/39,1939,5.7,A
USGS,10023000,07/13/39,1939,5.5,A
USGS,10023000,07/14/39,1939,5.5,A
USGS,10023000,07/15/39,1939,5.4,A
USGS,10023000,07/16/39,1939,5.4,A
USGS,10023000,07/17/39,1939,5.2,A
USGS,10023000,07/18/39,1939,5.2,A
USGS,10023000,07/19/39,1939,5.2,A
USGS,10023000,07/20/39,1939,4.9,A
USGS,10023000,07/21/39,1939,5,A
USGS,10023000,07/22/39,1939,4.9,A
USGS,10023000,07/23/39,1939,4.9,A
USGS,10023000,07/24/39,1939,4.9,A
USGS,10023000,07/25/39,1939,4.9,A
USGS,10023000,07/26/39,1939,4.9,A
USGS,10023000,07/27/39,1939,5,A
USGS,10023000,07/28/39,1939,5.2,A
USGS,10023000,07/29/39,1939,5.4,A
USGS,10023000,07/30/39,1939,19,A
USGS,10023000,07/31/39,1939,13,A
USGS,10023000,08/01/39,1939,5.8,A
USGS,10023000,08/02/39,1939,5,A
USGS,10023000,08/03/39,1939,5,A
USGS,10023000,08/04/39,1939,5,A
USGS,10023000,08/05/39,1939,4.9,A
USGS,10023000,08/06/39,1939,5.7,A
USGS,10023000,08/07/39,1939,6,A
USGS,10023000,08/08/39,1939,5.2,A
USGS,10023000,08/09/39,1939,4.6,A
USGS,10023000,08/10/39,1939,4.4,A
USGS,10023000,08/11/39,1939,4.4,A
USGS,10023000,08/12/39,1939,4.2,A
USGS,10023000,08/13/39,1939,4.2,A
USGS,10023000,08/14/39,1939,4.2,A
USGS,10023000,08/15/39,1939,4.2,A
USGS,10023000,08/16/39,1939,4,A
USGS,10023000,08/17/39,1939,4.4,A
USGS,10023000,08/18/39,1939,4,A
USGS,10023000,08/19/39,1939,4.2,A
USGS,10023000,08/20/39,1939,4.2,A
USGS,10023000,08/21/39,1939,4.4,A
USGS,10023000,08/22/39,1939,4.2,A
USGS,10023000,08/23/39,1939,4.4,A
USGS,10023000,08/24/39,1939,4.4,A
USGS,10023000,08/25/39,1939,4.4,A
USGS,10023000,08/26/39,1939,4.6,A
USGS,10023000,08/27/39,1939,4.7,A
USGS,10023000,08/28/39,1939,4.9,A
USGS,10023000,08/29/39,1939,4.9,A
USGS,10023000,08/30/39,1939,4.6,A
USGS,10023000,08/31/39,1939,4.6,A
USGS,10023000,09/01/39,1939,4.4,A
USGS,10023000,09/02/39,1939,4.2,A
USGS,10023000,09/03/39,1939,4.4,A
USGS,10023000,09/04/39,1939,4.6,A
USGS,10023000,09/05/39,1939,4.7,A
USGS,10023000,09/06/39,1939,4.9,A
USGS,10023000,09/07/39,1939,5.2,A
USGS,10023000,09/08/39,1939,5.5,A
USGS,10023000,09/09/39,1939,4.9,A
USGS,10023000,09/10/39,1939,4.7,A
USGS,10023000,09/11/39,1939,4.7,A
USGS,10023000,09/12/39,1939,5.5,A
USGS,10023000,09/13/39,1939,5.4,A
USGS,10023000,09/14/39,1939,5,A
USGS,10023000,09/15/39,1939,5.2,A
USGS,10023000,09/16/39,1939,5,A
USGS,10023000,09/17/39,1939,4.9,A
USGS,10023000,09/18/39,1939,5.2,A
USGS,10023000,09/19/39,1939,4.7,A
USGS,10023000,09/20/39,1939,4.7,A
USGS,10023000,09/21/39,1939,4.7,A
USGS,10023000,09/22/39,1939,4.9,A
USGS,10023000,09/23/39,1939,4.9,A
USGS,10023000,09/24/39,1939,5,A
USGS,10023000,09/25/39,1939,6,A
USGS,10023000,09/26/39,1939,5.5,A
