Water_Year,Water_Year_Streamflow_cfs,Water_Year_Streamflow_mm_day
1939,NA,NA
1940,1292,24.129584769840076
1941,822.2999999999998,15.35739748934945
1942,NA,NA
1943,NA,NA
1944,3071.1999999999994,57.35818943121735
1945,NA,NA
1950,10876,203.12179872815835
1951,11214.7,209.44741046310023
1952,11738,219.22063934085355
1953,7607,142.06946698465435
1954,4552.0999999999995,85.01569878544038
1955,3471.1,64.82678149736213
1956,7098.200000000001,132.56704227033967
1957,6690.5,124.9527762404141
1958,6081.1,113.57153091631153
1959,4281.2,79.9563299664391
1960,2683.3,50.113711155504554
1961,1397,26.090580436119648
1962,4148.2,77.47240212248498
1963,2893.4,54.037570102983956
1964,2875.2000000000003,53.6976641874955
1965,7953.4,148.53888506845666
1966,5737,107.14506797567532
1967,5349.9,99.91553061932463
1968,3943.5,73.64939438069993
1969,5017.9,93.71504908404063
1970,4631.8,86.50418787689263
1987,7240,135.2153202272772
1988,3391.6,63.34202763575046
1989,2517.2999999999997,47.01347038786255
1990,1769.6000000000001,33.04931362903174
1991,1479.7,27.635097975179843
1992,1186.3999999999999,22.157383414038897
1993,3062.8999999999996,57.20317739283526
1994,2747.4,51.310852319395224
1995,4664.9,87.12236841550073
1996,7954.4,148.55756121765936
1997,10165.8,189.85799756442742
1998,11001,205.4563173784912
1999,11422,213.3189761928122
2000,5909.200000000001,110.36110086837381
2001,2342.1999999999994,43.74327666247632
2002,1541.84,28.795633886633293
2003,1347.65,25.16891247296825
2004,911.0999999999999,17.01583953854589
2005,3344.66,62.46536919217748
2006,4819.7699999999995,90.0147436425171
2007,2604.2599999999998,48.63754832252609
2008,2913.13,54.40605052675249
2009,2486.4700000000003,46.43768470794448
2010,2245.87,41.94420320978385
2011,12079.17,225.59238116432596
2012,6558.419999999998,122.4860304537264
2013,1880.4700000000003,35.119938291130936
2014,2479.4100000000003,46.30583109457368
2015,2513.7,46.94623625073297
2016,2815.49,52.58251131860451
2017,10671.390000000001,199.30047183980162
2018,5886.93,109.94518302563051
2019,6426.539999999999,120.02301989687926
2020,4795.399999999999,89.5596058864482
2021,1907.9000000000003,35.632225063759975
2022,1290.55,24.102504353496215
2023,6820.049999999999,127.37227136961901
2024,5575.839999999999,104.13521977017419
2025,3213.48,60.0154319397722
2026,NA,NA
