agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10011500,07/01/42,1942,333,A
USGS,10011500,07/02/42,1942,323,A
USGS,10011500,07/03/42,1942,312,A
USGS,10011500,07/04/42,1942,312,A
USGS,10011500,07/05/42,1942,312,A
USGS,10011500,07/06/42,1942,308,A
USGS,10011500,07/07/42,1942,302,A
USGS,10011500,07/08/42,1942,320,A
USGS,10011500,07/09/42,1942,265,A
USGS,10011500,07/10/42,1942,250,A
USGS,10011500,07/11/42,1942,240,A
USGS,10011500,07/12/42,1942,220,A
USGS,10011500,07/13/42,1942,200,A
USGS,10011500,07/14/42,1942,185,A
USGS,10011500,07/15/42,1942,212,A
USGS,10011500,07/16/42,1942,228,A
USGS,10011500,07/17/42,1942,198,A
USGS,10011500,07/18/42,1942,198,A
USGS,10011500,07/19/42,1942,176,A
USGS,10011500,07/20/42,1942,158,A
USGS,10011500,07/21/42,1942,145,A
USGS,10011500,07/22/42,1942,136,A
USGS,10011500,07/23/42,1942,130,A
USGS,10011500,07/24/42,1942,123,A
USGS,10011500,07/25/42,1942,119,A
USGS,10011500,07/26/42,1942,114,A
USGS,10011500,07/27/42,1942,108,A
USGS,10011500,07/28/42,1942,103,A
USGS,10011500,07/29/42,1942,103,A
USGS,10011500,07/30/42,1942,97,A
USGS,10011500,07/31/42,1942,88,A
USGS,10011500,08/01/42,1942,80,A
USGS,10011500,08/02/42,1942,82,A
USGS,10011500,08/03/42,1942,84,A
USGS,10011500,08/04/42,1942,76,A
USGS,10011500,08/05/42,1942,74,A
USGS,10011500,08/06/42,1942,72,A
USGS,10011500,08/07/42,1942,68,A
USGS,10011500,08/08/42,1942,65,A
USGS,10011500,08/09/42,1942,63,A
USGS,10011500,08/10/42,1942,62,A
USGS,10011500,08/11/42,1942,62,A
USGS,10011500,08/12/42,1942,99,A
USGS,10011500,08/13/42,1942,65,A
USGS,10011500,08/14/42,1942,57,A
USGS,10011500,08/15/42,1942,52,A
