Water_Year,Water_Year_Streamflow_cfs,Water_Year_Streamflow_mm_day
1942,NA,NA
1943,68408,371.09831467827564
1944,74609,404.73737223470164
1945,62512,339.1138148632962
1946,63588,344.9508775839404
1947,83272,451.7322368712631
1948,59730,324.0220783495118
1949,65426,354.92162226846074
1950,83409,452.475431660044
1951,73655,399.5621326106361
1952,98887,536.4401684538452
1953,67060,363.78571193902997
1954,41451,224.86253423180335
1955,49431,268.15227448342074
1956,69036,374.50507619181144
1957,85794,465.41353072020786
1958,59029,320.2193079339249
1959,57232,310.47097920809074
1960,52729,286.04319720896376
1961,39985,216.90980751389972
1962,81979,444.7179970034259
1963,51601,279.92404595535174
1964,68364,370.8596243811489
1965,104266,565.6200572775857
1966,58564,317.6967854756539
1967,88831,481.8885860014312
1968,85518,463.9162915836858
1969,71615,388.49558247112486
1970,68394,371.02236776555355
1971,86379,468.5870267160971
1972,78460,425.6281980127691
1973,70051,380.01122736416625
1974,79489,431.210296097846
1975,86398,468.6900975262199
1976,52372,284.1065509345493
1977,29739,161.32751696025667
1978,68470,371.43465100604504
1979,48903,265.2879909179002
1980,65756,356.7117994969111
1981,63210,342.9003109404427
1982,93178,505.47010240165434
1983,113955,618.1807456607838
1984,112671.6,611.2185836759562
1985,82817.1,449.26450468574177
1986,122149,662.6313887211539
1987,63832,346.2745237770976
1988,48020,260.49791063692544
1989,58595,317.8649536395387
1990,54689,296.67576499006276
1991,62982,341.66346121896794
1992,41819,226.8588530804995
1993,85074,461.507689494498
1994,48742,264.4146014215956
1995,109733,595.2773266955797
1996,79149,429.36587107459417
1997,90439,490.6116314055165
1998,89197,483.87405529116705
1999,85116,461.73553023266453
2000,49704,269.63323928150237
2001,44713,242.55816489606093
2002,37705.8,204.54565012273602
2003,53119.1,288.1594036841713
2004,45176.6,245.0730926630597
2005,83425.6,452.5654829994146
2006,68766.59999999999,373.04364059985835
2007,52849.2,286.6952557024781
2008,72474.79999999999,393.15980786816004
2009,76692.1,416.0377303698073
2010,64158.4,348.0451717994194
2011,133637.2,724.9523403450426
2012,45728.899999999994,248.06919836994788
2013,50950.200000000004,276.39359946966846
2014,67675.59999999999,367.1252061870118
2015,56389.299999999996,305.89951754016613
2016,69398.9,376.4737286651588
2017,100572.7,545.5847192235383
2018,55832.8,302.88062775946133
2019,88833.59999999999,481.90269042807955
2020,61105.600000000006,331.48440500240974
2021,38983.6,211.47743334247494
2022,60432.299999999996,327.8319009784229
2023,97917.09999999999,531.1786748360452
2024,75949.79999999999,412.01091656169
2025,51327.5,278.44036876753
2026,NA,NA
