agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10113500,11/28/13,1914,89,A
USGS,10113500,11/29/13,1914,83,A
USGS,10113500,11/30/13,1914,63,A
USGS,10113500,12/01/13,1914,89,A
USGS,10113500,12/02/13,1914,89,A
USGS,10113500,12/03/13,1914,85,A
USGS,10113500,12/04/13,1914,82,A
USGS,10113500,12/05/13,1914,85,A
USGS,10113500,12/06/13,1914,82,A
USGS,10113500,12/07/13,1914,82,A
USGS,10113500,12/08/13,1914,85,A
USGS,10113500,12/09/13,1914,85,A
USGS,10113500,12/10/13,1914,78,A
USGS,10113500,12/11/13,1914,82,A
USGS,10113500,12/12/13,1914,82,A
USGS,10113500,12/13/13,1914,82,A
USGS,10113500,12/14/13,1914,82,A
USGS,10113500,12/15/13,1914,82,A
USGS,10113500,12/16/13,1914,78,A
USGS,10113500,12/17/13,1914,82,A
USGS,10113500,12/18/13,1914,82,A
USGS,10113500,12/19/13,1914,78,A
USGS,10113500,12/20/13,1914,71,A
USGS,10113500,12/21/13,1914,65,A
USGS,10113500,12/22/13,1914,65,A
USGS,10113500,12/23/13,1914,82,A
USGS,10113500,12/24/13,1914,78,A
USGS,10113500,12/25/13,1914,78,A
USGS,10113500,12/26/13,1914,78,A
USGS,10113500,12/27/13,1914,78,A
USGS,10113500,12/28/13,1914,75,A
USGS,10113500,12/29/13,1914,65,A
USGS,10113500,12/30/13,1914,78,A
USGS,10113500,12/31/13,1914,82,A
USGS,10113500,01/01/14,1914,84,A
USGS,10113500,01/02/14,1914,84,A
USGS,10113500,01/03/14,1914,88,A
USGS,10113500,01/04/14,1914,87,A
USGS,10113500,01/05/14,1914,87,A
USGS,10113500,01/06/14,1914,87,A
USGS,10113500,01/07/14,1914,87,A
USGS,10113500,01/08/14,1914,87,A
USGS,10113500,01/09/14,1914,87,A
USGS,10113500,01/10/14,1914,84,A
USGS,10113500,01/11/14,1914,74,A
USGS,10113500,01/12/14,1914,80,A
USGS,10113500,01/13/14,1914,87,A
USGS,10113500,01/14/14,1914,86,A
USGS,10113500,01/15/14,1914,88,A
USGS,10113500,01/16/14,1914,86,A
USGS,10113500,01/17/14,1914,83,A
USGS,10113500,01/18/14,1914,83,A
USGS,10113500,01/19/14,1914,83,A
USGS,10113500,01/20/14,1914,81,A
USGS,10113500,01/21/14,1914,86,A
USGS,10113500,01/22/14,1914,91,A
USGS,10113500,01/23/14,1914,84,A
USGS,10113500,01/24/14,1914,84,A
USGS,10113500,01/25/14,1914,84,A
USGS,10113500,01/26/14,1914,109,A
USGS,10113500,01/27/14,1914,91,A
USGS,10113500,01/28/14,1914,87,A
USGS,10113500,01/29/14,1914,83,A
USGS,10113500,01/30/14,1914,83,A
USGS,10113500,01/31/14,1914,83,A
USGS,10113500,02/01/14,1914,83,A
USGS,10113500,02/02/14,1914,83,A
USGS,10113500,02/03/14,1914,79,A
USGS,10113500,02/04/14,1914,81,A
USGS,10113500,02/05/14,1914,81,A
USGS,10113500,02/06/14,1914,74,A
USGS,10113500,02/07/14,1914,74,A
USGS,10113500,02/08/14,1914,77,A
USGS,10113500,02/09/14,1914,79,A
USGS,10113500,02/10/14,1914,79,A
USGS,10113500,02/11/14,1914,79,A
USGS,10113500,02/12/14,1914,79,A
USGS,10113500,02/13/14,1914,79,A
USGS,10113500,02/14/14,1914,79,A
USGS,10113500,02/15/14,1914,77,A
USGS,10113500,02/16/14,1914,77,A
USGS,10113500,02/17/14,1914,79,A
USGS,10113500,02/18/14,1914,80,A
USGS,10113500,02/19/14,1914,81,A
USGS,10113500,02/20/14,1914,81,A
USGS,10113500,02/21/14,1914,84,A
USGS,10113500,02/22/14,1914,94,A
USGS,10113500,02/23/14,1914,90,A
USGS,10113500,02/24/14,1914,88,A
USGS,10113500,02/25/14,1914,87,A
USGS,10113500,02/26/14,1914,88,A
USGS,10113500,02/27/14,1914,87,A
USGS,10113500,02/28/14,1914,86,A
USGS,10113500,03/01/14,1914,87,A
USGS,10113500,03/02/14,1914,87,A
USGS,10113500,03/03/14,1914,88,A
USGS,10113500,03/04/14,1914,91,A
USGS,10113500,03/05/14,1914,96,A
USGS,10113500,03/06/14,1914,96,A
USGS,10113500,03/07/14,1914,97,A
USGS,10113500,03/08/14,1914,102,A
USGS,10113500,03/09/14,1914,103,A
USGS,10113500,03/10/14,1914,115,A
USGS,10113500,03/11/14,1914,122,A
USGS,10113500,03/12/14,1914,117,A
USGS,10113500,03/13/14,1914,117,A
USGS,10113500,03/14/14,1914,128,A
USGS,10113500,03/15/14,1914,143,A
USGS,10113500,03/16/14,1914,157,A
USGS,10113500,03/17/14,1914,168,A
USGS,10113500,03/18/14,1914,182,A
USGS,10113500,03/19/14,1914,159,A
USGS,10113500,03/20/14,1914,141,A
USGS,10113500,03/21/14,1914,134,A
USGS,10113500,03/22/14,1914,128,A
USGS,10113500,03/23/14,1914,134,A
USGS,10113500,03/24/14,1914,128,A
USGS,10113500,03/25/14,1914,122,A
USGS,10113500,03/26/14,1914,117,A
USGS,10113500,03/27/14,1914,128,A
USGS,10113500,03/28/14,1914,134,A
USGS,10113500,03/29/14,1914,132,A
USGS,10113500,03/30/14,1914,145,A
