agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10109001,10/01/21,1922,233,A
USGS,10109001,10/02/21,1922,231,A
USGS,10109001,10/03/21,1922,234,A
USGS,10109001,10/04/21,1922,229,A
USGS,10109001,10/05/21,1922,226,A
USGS,10109001,10/06/21,1922,229,A
USGS,10109001,10/07/21,1922,228,A
USGS,10109001,10/08/21,1922,232,A
USGS,10109001,10/09/21,1922,227,A
USGS,10109001,10/10/21,1922,216,A
USGS,10109001,10/11/21,1922,219,A
USGS,10109001,10/12/21,1922,221,A
USGS,10109001,10/13/21,1922,222,A
USGS,10109001,10/14/21,1922,222,A
USGS,10109001,10/15/21,1922,222,A
USGS,10109001,10/16/21,1922,221,A
USGS,10109001,10/17/21,1922,221,A
USGS,10109001,10/18/21,1922,218,A
USGS,10109001,10/19/21,1922,215,A
USGS,10109001,10/20/21,1922,212,A
USGS,10109001,10/21/21,1922,166,A
USGS,10109001,10/22/21,1922,167,A
USGS,10109001,10/23/21,1922,169,A
USGS,10109001,10/24/21,1922,160,A
USGS,10109001,10/25/21,1922,164,A
USGS,10109001,10/26/21,1922,169,A
USGS,10109001,10/27/21,1922,172,A
USGS,10109001,10/28/21,1922,168,A
USGS,10109001,10/29/21,1922,167,A
USGS,10109001,10/30/21,1922,164,A
USGS,10109001,10/31/21,1922,164,A
USGS,10109001,11/01/21,1922,164,A
USGS,10109001,11/02/21,1922,164,A
USGS,10109001,11/03/21,1922,163,A
USGS,10109001,11/04/21,1922,162,A
USGS,10109001,11/05/21,1922,163,A
USGS,10109001,11/06/21,1922,161,A
USGS,10109001,11/07/21,1922,159,A
USGS,10109001,11/08/21,1922,160,A
USGS,10109001,11/09/21,1922,161,A
USGS,10109001,11/10/21,1922,160,A
USGS,10109001,11/11/21,1922,160,A
USGS,10109001,11/12/21,1922,163,A
USGS,10109001,11/13/21,1922,167,A
USGS,10109001,11/14/21,1922,166,A
USGS,10109001,11/15/21,1922,167,A
USGS,10109001,11/16/21,1922,167,A
USGS,10109001,11/17/21,1922,164,A
USGS,10109001,11/18/21,1922,166,A
USGS,10109001,11/19/21,1922,166,A
USGS,10109001,11/20/21,1922,167,A
USGS,10109001,11/21/21,1922,173,A
USGS,10109001,11/22/21,1922,173,A
USGS,10109001,11/23/21,1922,172,A
USGS,10109001,11/24/21,1922,168,A
USGS,10109001,11/25/21,1922,167,A
USGS,10109001,11/26/21,1922,166,A
USGS,10109001,11/27/21,1922,162,A
USGS,10109001,11/28/21,1922,160,A
