Water_Year,Water_Year_Streamflow_cfs,Water_Year_Streamflow_mm_day
1922,121146,535.005128232951
1923,115676,510.8485068716661
1924,87109,384.69088302745564
1925,86493,381.9705029984699
1926,68555,302.7526832582996
1927,94278,416.35063047518014
1928,100975,445.92593088770775
1929,91648,404.7360209358419
1930,73442,324.3346592350089
1931,46777,206.57665035042638
1932,108467,479.01211137011137
1933,86502,382.01024881058174
1934,45880,202.6153177432833
1935,71305,314.8972369591285
1936,118252,522.2246415383333
1937,83318,367.9490637256949
1938,96053,424.1893878638969
1939,69131,305.29641523345504
1940,57027,251.84271414442495
1941,49034,216.54401678779757
1942,60502,267.1890138209269
1943,105675,466.68207721276076
1944,70862,312.9408597629586
1945,80150,353.95853786233994
1946,109182,482.1696953323269
1947,88470,390.7013330590295
1948,97964,432.6287486356366
1949,92550,408.71943454971375
1950,132487,585.0892676951695
1951,119693,528.5883876775678
1952,111068,490.4986510704226
1953,85906,379.37819280851124
1954,65639,289.8750401340753
1955,66765,294.84768284939645
1956,100849,445.36948951814253
1957,93571,413.22837612373064
1958,92931,410.4020072624468
1959,72411,319.78155564753456
1960,70126,309.69053557248225
1961,48087,212.3618741133667
1962,86158,380.49107554764174
1963,73570,324.8999330072657
1964,80262,354.45315241306463
1965,116053,512.513414779016
1966,77388,341.76098974536194
1967,95571,422.0607788152425
1968,86709,382.9244024891533
1969,90868,401.2913838861523
1970,89693,396.102347304889
1971,148816,657.2014194700185
1972,138907,613.4412803349227
1973,83973,370.841675607165
1974,114084,503.8179143292226
1975,110691,488.83374316307254
1976,96886,427.86808358491163
1977,44042,194.49833966978383
1978,98743,436.0689694839805
1979,77750,343.3596546325256
1980,100459,443.64717099329766
1981,63692,281.2766961138884
1982,124832,551.2832463934077
1983,133219,588.3219270802629
1984,161774,714.4265565083241
1985,108581,479.5155583235275
1986,167846,741.2417310797543
1987,69237,305.7645325761052
1988,58215,257.089161343183
1989,80370,354.93010215840627
1990,52470,231.71808461181504
1991,57564,254.21421426709588
1992,43328,191.3451719089141
1993,91621,404.61678349950654
1994,60991,269.34853627900156
1995,100049,441.8365284415377
1996,109262,482.5229914399873
1997,135280,597.4237180538659
1998,117844,520.422831389265
1999,128073,565.5961549550027
2000,72325,319.4017623317995
2001,56456,249.3210631759983
2002,55753,246.2164736299319
2003,61209,270.3112681723764
2004,56519,249.59928386078093
2005,103021,454.96147884112446
2006,119649,528.3940748183544
2007,68633,303.0971469632686
2008,74457,328.8171036009512
2009,94670,418.08178140271644
2010,72463,320.01119811751386
2011,154086,680.4748005621524
2012,80687,356.33003798501085
2013,53825,237.7020374353144
2014,70264,310.29997135819656
2015,64149,283.29490012889886
2016,75208,332.133670811614
2017,150135.2,663.0272722853398
2018,81471,359.79233984008357
2019,85275.4,376.59333623987754
2020,78078.1,344.80861029406816
2021,43745.7,193.18981921103634
2022,51655.899999999994,228.12285509623513
2023,114042.5,503.63464197337373
2024,107018,472.61303562011096
2025,71990.2,317.92321812124055
2026,NA,NA
