agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10032000,06/01/42,1942,425,A
USGS,10032000,06/02/42,1942,428,A
USGS,10032000,06/03/42,1942,447,A
USGS,10032000,06/04/42,1942,463,A
USGS,10032000,06/05/42,1942,471,A
USGS,10032000,06/06/42,1942,463,A
USGS,10032000,06/07/42,1942,475,A
USGS,10032000,06/08/42,1942,495,A
USGS,10032000,06/09/42,1942,487,A
USGS,10032000,06/10/42,1942,455,A
USGS,10032000,06/11/42,1942,425,A
USGS,10032000,06/12/42,1942,395,A
USGS,10032000,06/13/42,1942,366,A
USGS,10032000,06/14/42,1942,345,A
USGS,10032000,06/15/42,1942,342,A
USGS,10032000,06/16/42,1942,345,A
USGS,10032000,06/17/42,1942,310,A
USGS,10032000,06/18/42,1942,303,A
USGS,10032000,06/19/42,1942,297,A
USGS,10032000,06/20/42,1942,294,A
USGS,10032000,06/21/42,1942,280,A
USGS,10032000,06/22/42,1942,271,A
USGS,10032000,06/23/42,1942,262,A
USGS,10032000,06/24/42,1942,262,A
USGS,10032000,06/25/42,1942,249,A
USGS,10032000,06/26/42,1942,246,A
USGS,10032000,06/27/42,1942,240,A
USGS,10032000,06/28/42,1942,237,A
USGS,10032000,06/29/42,1942,222,A
USGS,10032000,06/30/42,1942,213,A
USGS,10032000,07/01/42,1942,210,A
USGS,10032000,07/02/42,1942,202,A
USGS,10032000,07/03/42,1942,199,A
USGS,10032000,07/04/42,1942,196,A
USGS,10032000,07/05/42,1942,190,A
USGS,10032000,07/06/42,1942,184,A
USGS,10032000,07/07/42,1942,199,A
USGS,10032000,07/08/42,1942,184,A
USGS,10032000,07/09/42,1942,176,A
USGS,10032000,07/10/42,1942,171,A
USGS,10032000,07/11/42,1942,165,A
USGS,10032000,07/12/42,1942,160,A
USGS,10032000,07/13/42,1942,155,A
USGS,10032000,07/14/42,1942,155,A
USGS,10032000,07/15/42,1942,151,A
USGS,10032000,07/16/42,1942,148,A
USGS,10032000,07/17/42,1942,148,A
USGS,10032000,07/18/42,1942,148,A
USGS,10032000,07/19/42,1942,144,A
USGS,10032000,07/20/42,1942,139,A
USGS,10032000,07/21/42,1942,137,A
USGS,10032000,07/22/42,1942,135,A
USGS,10032000,07/23/42,1942,133,A
USGS,10032000,07/24/42,1942,130,A
USGS,10032000,07/25/42,1942,128,A
USGS,10032000,07/26/42,1942,128,A
USGS,10032000,07/27/42,1942,124,A
USGS,10032000,07/28/42,1942,124,A
USGS,10032000,07/29/42,1942,119,A
USGS,10032000,07/30/42,1942,119,A
USGS,10032000,07/31/42,1942,117,A
USGS,10032000,08/01/42,1942,115,A
USGS,10032000,08/02/42,1942,113,A
USGS,10032000,08/03/42,1942,111,A
USGS,10032000,08/04/42,1942,107,A
USGS,10032000,08/05/42,1942,105,A
USGS,10032000,08/06/42,1942,105,A
USGS,10032000,08/07/42,1942,105,A
USGS,10032000,08/08/42,1942,103,A
USGS,10032000,08/09/42,1942,101,A
USGS,10032000,08/10/42,1942,99,A
USGS,10032000,08/11/42,1942,101,A
USGS,10032000,08/12/42,1942,111,A
USGS,10032000,08/13/42,1942,103,A
USGS,10032000,08/14/42,1942,99,A
USGS,10032000,08/15/42,1942,97,A
USGS,10032000,08/16/42,1942,95,A
USGS,10032000,08/17/42,1942,93,A
USGS,10032000,08/18/42,1942,93,A
USGS,10032000,08/19/42,1942,93,A
USGS,10032000,08/20/42,1942,92,A
USGS,10032000,08/21/42,1942,92,A
USGS,10032000,08/22/42,1942,90,A
USGS,10032000,08/23/42,1942,88,A
USGS,10032000,08/24/42,1942,86,A
USGS,10032000,08/25/42,1942,90,A
USGS,10032000,08/26/42,1942,93,A
USGS,10032000,08/27/42,1942,86,A
USGS,10032000,08/28/42,1942,83,A
USGS,10032000,08/29/42,1942,86,A
USGS,10032000,08/30/42,1942,83,A
USGS,10032000,08/31/42,1942,81,A
USGS,10032000,09/01/42,1942,80,A
USGS,10032000,09/02/42,1942,80,A
USGS,10032000,09/03/42,1942,78,A
USGS,10032000,09/04/42,1942,78,A
USGS,10032000,09/05/42,1942,78,A
USGS,10032000,09/06/42,1942,78,A
USGS,10032000,09/07/42,1942,76,A
USGS,10032000,09/08/42,1942,76,A
USGS,10032000,09/09/42,1942,75,A
USGS,10032000,09/10/42,1942,75,A
USGS,10032000,09/11/42,1942,76,A
USGS,10032000,09/12/42,1942,83,A
USGS,10032000,09/13/42,1942,86,A
USGS,10032000,09/14/42,1942,76,A
USGS,10032000,09/15/42,1942,75,A
USGS,10032000,09/16/42,1942,73,A
USGS,10032000,09/17/42,1942,73,A
USGS,10032000,09/18/42,1942,73,A
USGS,10032000,09/19/42,1942,75,A
USGS,10032000,09/20/42,1942,75,A
USGS,10032000,09/21/42,1942,73,A
USGS,10032000,09/22/42,1942,73,A
USGS,10032000,09/23/42,1942,73,A
USGS,10032000,09/24/42,1942,73,A
USGS,10032000,09/25/42,1942,72,A
USGS,10032000,09/26/42,1942,72,A
USGS,10032000,09/27/42,1942,72,A
USGS,10032000,09/28/42,1942,72,A
USGS,10032000,09/29/42,1942,70,A
USGS,10032000,09/30/42,1942,68,A
USGS,10032000,10/01/42,1943,67,A
USGS,10032000,10/02/42,1943,67,A
USGS,10032000,10/03/42,1943,68,A
USGS,10032000,10/04/42,1943,68,A
USGS,10032000,10/05/42,1943,68,A
USGS,10032000,10/06/42,1943,68,A
USGS,10032000,10/07/42,1943,68,A
USGS,10032000,10/08/42,1943,67,A
USGS,10032000,10/09/42,1943,67,A
USGS,10032000,10/10/42,1943,68,A
USGS,10032000,10/11/42,1943,68,A
USGS,10032000,10/12/42,1943,73,A
USGS,10032000,10/13/42,1943,72,A
USGS,10032000,10/14/42,1943,73,A
USGS,10032000,10/15/42,1943,72,A
USGS,10032000,10/16/42,1943,72,A
