Water_Year,January_Mean_Streamflow_cfs,January_Mean_Streamflow_mm_day
1943,60,0.3470319922764255
1944,70,0.40487065765582975
1945,61.483870967741936,0.3556145039133694
1946,66.61290322580645,0.3852801419628057
1947,60.806451612903224,0.3516964007747646
1948,66.90322580645162,0.38695932902220787
1949,65,0.3759513249661277
1950,59.645161290322584,0.3449796525371564
1951,67.25806451612904,0.3890116687614771
1952,65,0.3759513249661277
1953,67.2258064516129,0.3888250924215434
1954,60.16129032258065,0.3479648739760933
1955,60.645161290322584,0.3507635190750968
1956,70.38709677419355,0.4071095737350326
1957,66.83870967741936,0.3865861763423407
1958,73,0.42222225726965107
1959,67.09677419354838,0.38807878706180915
1960,59.25806451612903,0.3427407364579536
1961,60,0.3470319922764255
1962,58,0.33546425920054473
1963,60,0.3470319922764255
1964,70,0.40487065765582975
1965,72.3225806451613,0.4183041541310463
1966,69.09677419354838,0.39964652013769
1967,60.87096774193548,0.35206955345463165
1968,73.35483870967742,0.4242745970089203
1969,73.83870967741936,0.42707324210792375
1970,69.48387096774194,0.40188543621689277
1971,74.70967741935483,0.43211080328612983
1972,70,0.40487065765582975
1973,71.45161290322581,0.4132665929528401
1974,64.2258064516129,0.37147349280772207
1975,64.87096774193549,0.3752050196063934
1976,61.70967741935484,0.3569205382929044
1977,60,0.3470319922764255
1978,51.483870967741936,0.29777583853396516
1979,60.064516129032256,0.3474051449562927
1980,65.48387096774194,0.3787499700651311
1981,58.32258064516129,0.3373300225998803
1982,53.064516129032256,0.3069180791907097
1983,85,0.4916286557249362
1984,80.48387096774194,0.4655079681342375
1985,55.064516129032256,0.3184858122665905
1986,62.806451612903224,0.36326413385064543
1987,70.6774193548387,0.40878876079443455
1988,40.096774193548384,0.23191439053741766
1989,57.32258064516129,0.3315461560619398
1990,63.354838709677416,0.36643593162951604
1991,46.935483870967744,0.2714685746033329
1992,62.25806451612903,0.3600923360717749
1993,51.70967741935484,0.2990818729135001
1994,55.516129032258064,0.3210978810256604
1995,48.32258064516129,0.2794913572204761
1996,65.16129032258064,0.3768842066657954
1997,81.45161290322581,0.4711052583322444
1998,71.93548387096774,0.4160652380518435
1999,62.74193548387097,0.36289098117077834
2000,70.3225806451613,0.40673642105516544
2001,54.25806451612903,0.31382140376825146
2002,42.41935483870968,0.2453478870126342
2003,44.92903225806452,0.25986352625946535
2004,66.70967741935483,0.3858398709826064
2005,69.3225806451613,0.40095255451722506
2006,65.6258064516129,0.37957090596083876
2007,58.18387096774193,0.3365277443381659
2008,39.74193548387097,0.22986205079814853
2009,64.8741935483871,0.3752236772403868
2010,59.66451612903226,0.3450915983411165
2011,70.39677419354838,0.4071655466370126
2012,73.60645161290323,0.4257298924604021
2013,50.03225806451613,0.28937990323695484
2014,39.903225806451616,0.23079493249781632
2015,72.27741935483871,0.41804294725513935
2016,51.87096774193548,0.30001475461316784
2017,68.30645161290323,0.3950753998093178
2018,72.88387096774194,0.4215505824458903
2019,88.66451612903226,0.5128237279413889
2020,67.16451612903226,0.3884705973756697
2021,52.222580645161294,0.3020484367184438
2022,58.770967741935486,0.3399234337249568
2023,54.851612903225806,0.31725440842302904
2024,58.50322580645161,0.33837485010350826
2025,58.45483870967742,0.3380949855936079
