Water_Year,Water_Year_Streamflow_cfs,Water_Year_Streamflow_mm_day
1942,NA,NA
1943,81762,472.90049587508514
1944,57877,334.752843616378
1945,63017,364.4819176213918
1946,71783,415.1832916929776
1947,81148,469.3492018207897
1948,69894,404.25756780280807
1949,64050,370.4566517550843
1950,89093,515.3020214647264
1951,89240,516.1522498458036
1952,77221,446.6359579262977
1953,62369,360.7339721048064
1954,56839,328.74919014999585
1955,51140,295.78693475027336
1956,89667,518.6219608575041
1957,87813,507.8986722961626
1958,70857,409.82743127884476
1959,53075,306.9787165011881
1960,55277,319.71479061773294
1961,36847,213.11813032349085
1962,82770,478.7306333453291
1963,60870,352.06395616443376
1964,75382,435.9994273630252
1965,96025,555.3957843057294
1966,52958,306.30200411624907
1967,79268,458.4755327294617
1968,60690,351.0228601876044
1969,70952,410.3768985999491
1970,65596,379.3985094227402
1971,113858,658.539476276821
1972,103980,601.4064426150454
1973,57713,333.80428950415586
1974,83343,482.04478887156887
1975,79707,461.0146501396175
1976,80803,467.3537678652002
1977,25956,150.12603985878167
1978,90025,520.6925850780868
1979,58331,337.37871902460296
1980,78976,456.786643700383
1981,42865,247.92543914881637
1982,99070,573.007657913758
1983,103984,601.4295780811973
1984,100695.8,582.4110681311415
1985,64007,370.2079454939528
1986,118175.3,683.5101632810713
1987,46016,266.1504026098666
1988,46437,268.5854104223395
1989,58537,338.57019553141873
1990,47635,275.5144825347922
1991,55431,320.60550606457576
1992,39684,229.52695969162784
1993,79291,458.60856165983427
1994,38166,220.74705028703428
1995,71184,411.71875563675127
1996,84880,490.9345917403833
1997,105779,611.8116185168002
1998,72650,420.19790398137195
1999,90325,522.4277450394688
2000,53983,312.230467317638
2001,36361,210.30717118605182
2002,37237.5,215.3767302065566
2003,41958.100000000006,242.68005058555823
2004,45949.8,265.767510645055
2005,75815.70000000001,438.5078902805299
2006,65557.90000000001,379.17814410764464
2007,41629.9,240.78178558780613
2008,56708.299999999996,327.993238793487
2009,80061.2,463.063295667356
2010,55150.40000000001,318.9825531140297
2011,105689.1,611.2916489150396
2012,51712.3,299.0970415699367
2013,43979.5,254.37155840535098
2014,71639.5,414.3533068447831
2015,68787.2,397.85598431861564
2016,62103.2,359.19662037902185
2017,116247.9,672.3623389158447
2018,65222.799999999996,377.2399704307807
2019,66190,382.8341261462768
2020,58756.3,339.838597463189
2021,37370.5,216.1459844561027
2022,48050.5,277.91767908130646
2023,73398.7,424.52828485832794
2024,60046.899999999994,347.30325561705496
2025,55005.5,318.14447085268205
2026,NA,NA
