agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10172200,10/01/63,1964,0.6,A
USGS,10172200,10/02/63,1964,0.6,A
USGS,10172200,10/03/63,1964,0.6,A
USGS,10172200,10/04/63,1964,0.6,A
USGS,10172200,10/05/63,1964,0.6,A
USGS,10172200,10/06/63,1964,0.6,A
USGS,10172200,10/07/63,1964,0.6,A
USGS,10172200,10/08/63,1964,0.6,A
USGS,10172200,10/09/63,1964,0.6,A
USGS,10172200,10/10/63,1964,0.6,A
USGS,10172200,10/11/63,1964,0.6,A
USGS,10172200,10/12/63,1964,0.6,A
USGS,10172200,10/13/63,1964,0.8,A
USGS,10172200,10/14/63,1964,0.7,A
USGS,10172200,10/15/63,1964,0.7,A
USGS,10172200,10/16/63,1964,0.7,A
USGS,10172200,10/17/63,1964,0.7,A
USGS,10172200,10/18/63,1964,0.7,A
USGS,10172200,10/19/63,1964,0.7,A
USGS,10172200,10/20/63,1964,0.7,A
USGS,10172200,10/21/63,1964,0.7,A
USGS,10172200,10/22/63,1964,0.7,A
USGS,10172200,10/23/63,1964,0.9,A
USGS,10172200,10/24/63,1964,0.9,A
USGS,10172200,10/25/63,1964,0.8,A
USGS,10172200,10/26/63,1964,0.8,A
USGS,10172200,10/27/63,1964,0.8,A
USGS,10172200,10/28/63,1964,0.8,A
USGS,10172200,10/29/63,1964,0.8,A
USGS,10172200,10/30/63,1964,0.8,A
USGS,10172200,10/31/63,1964,0.8,A
USGS,10172200,11/01/63,1964,0.8,A
USGS,10172200,11/02/63,1964,0.8,A
USGS,10172200,11/03/63,1964,0.8,A
USGS,10172200,11/04/63,1964,0.9,A
USGS,10172200,11/05/63,1964,0.9,A
USGS,10172200,11/06/63,1964,0.9,A
USGS,10172200,11/07/63,1964,1.1,A
USGS,10172200,11/08/63,1964,1,A
USGS,10172200,11/09/63,1964,1,A
USGS,10172200,11/10/63,1964,1,A
USGS,10172200,11/11/63,1964,1,A
USGS,10172200,11/12/63,1964,1,A
USGS,10172200,11/13/63,1964,1,A
USGS,10172200,11/14/63,1964,0.9,A
USGS,10172200,11/15/63,1964,1,A
USGS,10172200,11/16/63,1964,1.1,A
USGS,10172200,11/17/63,1964,1,A
USGS,10172200,11/18/63,1964,1,A
