Water_Year,Water_Year_Streamflow_cfs,Water_Year_Streamflow_mm_day
1964,1258.4,164.64014259457807
1965,1831.5,239.6204872552207
1966,882.6999999999999,115.48621572491581
1967,860.7,112.60789155368192
1968,1274.6000000000004,166.75963584794127
1969,1445.6000000000001,189.13206463344093
1970,1340,175.3161086115183
1971,2133.5000000000005,279.1320281512495
1972,1840.0000000000002,240.73256704865204
1973,1568.3,205.18526353391357
1974,2397.6999999999994,313.6980847894308
1975,2652.2,346.9950621339319
1976,1287.3999999999999,168.43429718393182
1977,693.4100000000002,90.72085288978577
1978,1900.7899999999997,248.68590006543866
1979,1008.2700000000001,131.91490509681762
1980,1224.3,160.17874012916556
1981,898.93,117.60963396578516
1982,1798.4600000000003,235.29776768169495
1983,4569.9,597.8933468237144
1984,3509.28,459.12933852852905
1985,1861.1,243.49314159469904
1986,3202.7000000000003,419.0185828732162
1987,965.6500000000002,126.33880617963631
1988,512.55,67.05841154390573
1989,697.26,91.22455961975167
1990,408.0000000000001,53.37983008470111
1991,747.6200000000001,97.8133053135398
1992,473.15999999999997,61.904902948228354
1993,1742.0400000000002,227.9161745116488
1994,894.28,117.00126090231984
1995,2197,287.4399183727654
1996,1895.8999999999999,248.0461271019235
1997,1573.2,205.82634482659745
1998,2613.5,341.93182825089775
1999,1996.3,261.18175195609996
2000,863.1500000000001,112.9284322000239
2001,859.21,112.41295050753929
2002,1001.0899999999999,130.97552475366032
2003,467.24,61.1303720803327
2004,916.7999999999998,119.9476181903283
2005,1655.1,216.54156071859992
2006,2328.689999999999,304.6693051959376
2007,642.05,84.00127427912338
2008,1036.8799999999999,135.65803484859035
2009,1645.68,215.30911464164438
2010,1147.8500000000001,150.17656363412783
2011,3487.1200000000003,456.2300810905953
2012,881.78,115.3658494413915
2013,620.8199999999999,81.22369145388267
2014,531.71,69.56517023121673
2015,587.39,76.84994704277592
2016,625.08,81.78103967976705
2017,1256.62,164.40726000254185
2018,449.30999999999995,58.78453788077707
2019,1519.66,198.82155045714916
2020,742.15,97.09764925823754
2021,394.57,51.622744011079675
2022,581.83,76.122516024955
2023,2058.25,269.28685115646084
2024,1806.79,236.38760587925753
2025,731.4399999999998,95.69642871851411
2026,NA,NA
