agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10131000,04/01/27,1927,56,A
USGS,10131000,04/02/27,1927,62,A
USGS,10131000,04/03/27,1927,82,A
USGS,10131000,04/04/27,1927,82,A
USGS,10131000,04/05/27,1927,59,A
USGS,10131000,04/06/27,1927,64,A
USGS,10131000,04/07/27,1927,68,A
USGS,10131000,04/08/27,1927,137,A
USGS,10131000,04/09/27,1927,91,A
USGS,10131000,04/10/27,1927,56,A
USGS,10131000,04/11/27,1927,61,A
USGS,10131000,04/12/27,1927,31,A
USGS,10131000,04/13/27,1927,37,A
USGS,10131000,04/14/27,1927,34,A
USGS,10131000,04/15/27,1927,26,A
USGS,10131000,04/16/27,1927,46,A
USGS,10131000,04/17/27,1927,37,A
USGS,10131000,04/18/27,1927,37,A
USGS,10131000,04/19/27,1927,58,A
USGS,10131000,04/20/27,1927,46,A
USGS,10131000,04/21/27,1927,55,A
USGS,10131000,04/22/27,1927,64,A
USGS,10131000,04/23/27,1927,91,A
USGS,10131000,04/24/27,1927,130,A
USGS,10131000,04/25/27,1927,130,A
USGS,10131000,04/26/27,1927,170,A
USGS,10131000,04/27/27,1927,201,A
USGS,10131000,04/28/27,1927,218,A
USGS,10131000,04/29/27,1927,290,A
USGS,10131000,04/30/27,1927,235,A
USGS,10131000,05/01/27,1927,253,A
USGS,10131000,05/02/27,1927,253,A
USGS,10131000,05/03/27,1927,253,A
USGS,10131000,05/04/27,1927,253,A
USGS,10131000,05/05/27,1927,253,A
USGS,10131000,05/06/27,1927,200,A
USGS,10131000,05/07/27,1927,200,A
USGS,10131000,05/08/27,1927,200,A
USGS,10131000,05/09/27,1927,200,A
USGS,10131000,05/10/27,1927,156,A
USGS,10131000,05/11/27,1927,156,A
USGS,10131000,05/12/27,1927,156,A
USGS,10131000,05/13/27,1927,201,A
USGS,10131000,05/14/27,1927,290,A
USGS,10131000,05/15/27,1927,329,A
USGS,10131000,05/16/27,1927,432,A
USGS,10131000,05/17/27,1927,498,A
USGS,10131000,05/18/27,1927,475,A
USGS,10131000,05/19/27,1927,390,A
USGS,10131000,05/20/27,1927,309,A
USGS,10131000,05/21/27,1927,271,A
USGS,10131000,05/22/27,1927,253,A
USGS,10131000,05/23/27,1927,235,A
USGS,10131000,05/24/27,1927,201,A
USGS,10131000,05/25/27,1927,228,A
USGS,10131000,05/26/27,1927,250,A
USGS,10131000,05/27/27,1927,271,A
USGS,10131000,05/28/27,1927,309,A
USGS,10131000,05/29/27,1927,280,A
USGS,10131000,05/30/27,1927,250,A
USGS,10131000,05/31/27,1927,218,A
USGS,10131000,06/01/27,1927,201,A
USGS,10131000,06/02/27,1927,201,A
USGS,10131000,06/03/27,1927,201,A
USGS,10131000,06/04/27,1927,218,A
USGS,10131000,06/05/27,1927,201,A
USGS,10131000,06/06/27,1927,235,A
USGS,10131000,06/07/27,1927,271,A
USGS,10131000,06/08/27,1927,309,A
USGS,10131000,06/09/27,1927,235,A
USGS,10131000,06/10/27,1927,253,A
USGS,10131000,06/11/27,1927,253,A
USGS,10131000,06/12/27,1927,218,A
