Water_Year,Water_Year_Streamflow_cfs,Water_Year_Streamflow_mm_day
1927,NA,NA
1928,26999,102.57002042588829
1929,32646,124.02314481364304
1930,18973,72.07900283493383
1931,5554,21.099814565183284
1932,23462,89.13285007712105
1933,14040,53.33838611724402
1934,3162,12.012533967430599
1935,15451,58.698817941420046
1936,26746,101.60886574727981
1937,21388,81.25366113074182
1938,28011,106.41463914032211
1939,13745,52.21767216392587
1940,7314,27.786107981589947
1941,11051,41.9830844004034
1942,26247,99.71314960251452
1943,24693,93.80945643825545
1944,30634,116.37949574897819
1945,16420.1,62.380458253828955
1946,23818.699999999997,90.48796420304845
1947,23480.5,89.2031321386003
1948,25807.6,98.04385566662299
1949,26663.1,101.29392613124566
1950,44403.8,168.69138386558976
1951,27274.9,103.61817289951703
1952,47153.8,179.13871732872516
1953,18272.8,69.41892178370203
1954,10060.6,38.22052474153457
1955,11961.8,45.44324124339385
1956,21833.6,82.94650905480478
1957,30489.8,115.83167557247485
1958,14257.1,54.1631556062792
1959,10884.9,41.35206545923002
1960,12727.5,48.35215878256576
1961,6077.7,23.089366759599287
1962,19978.5,75.89892785209115
1963,12937.6,49.15033505914931
1964,23630.2,89.7718469820299
1965,38693.6,146.99816075970037
1966,21057.5,79.99808159999046
1967,32359,122.93282310312674
1968,30636,116.38709380967865
1969,29814,113.2642908617887
1970,25699,97.63128097058792
1971,36440,138.43666596241965
1972,36767,139.67894888694522
1973,35347.6,134.28660520782725
1974,41334,157.02912049645047
1975,34452.6,130.8864730443705
1976,22505,85.49717803194993
1977,5381.6,20.444861732803453
1978,24852.8,94.41654148822238
1979,12853.199999999999,48.829696897589805
1980,28964.3,110.03625477319738
1981,21000.2,79.78039716092222
1982,39148,148.72444015084537
1983,65975,250.6410273564939
1984,58083,220.65907983247044
1985,41977.7,159.47455633289417
1986,71887,273.10089478705993
1987,18524.600000000002,70.37551762589023
1988,11433,43.43431399419166
1989,15507.5,58.91346315620811
1990,11951.5,45.40411123078647
1991,17527.2,66.58636475456976
1992,10284,39.06922812177618
1993,40250.2,152.91173140287006
1994,15282.4,58.058301424371095
1995,34973.4,132.8650080507708
1996,30379,115.41074300966926
1997,39797,151.1900108481453
1998,40479,153.78094954700293
1999,40266,152.97175608240372
2000,13280.3,50.45226276017349
2001,11869.100000000002,45.091071129927435
2002,11910.569999999998,45.2486169185515
2003,12865.670000000002,48.8770708060572
2004,10761.72,40.88410090068856
2005,30061.129999999997,114.2031452322413
2006,22829.39,86.72954548726138
2007,18516.329999999998,70.3440996448938
2008,24999.12,94.97241560906821
2009,29911.7,113.63545612700628
2010,24459.460000000003,92.92223089026253
2011,70217.70000000001,266.75917342341927
2012,14569.61,55.350390581029906
2013,9993.869999999999,37.967015446263645
2014,14678.74,55.7649787631506
2015,11957.74,45.42781718017191
2016,16983.69,64.52155376891568
2017,39275.62,149.2092724041419
2018,11028,41.89570670234808
2019,28570.64,108.54072848552542
2020,13242.970000000001,50.31044495719937
2021,5104.12,19.39070679122134
2022,15307.429999999998,58.15339115403737
2023,38535.87,146.39893970255847
2024,29958.120000000003,113.81180711586401
2025,12544.04,47.65518867451238
2026,NA,NA
