agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10137500,03/21/21,1921,233,A
USGS,10137500,03/22/21,1921,229,A
USGS,10137500,03/23/21,1921,229,A
USGS,10137500,03/24/21,1921,227,A
USGS,10137500,03/25/21,1921,214,A
USGS,10137500,03/26/21,1921,199,A
USGS,10137500,03/27/21,1921,183,A
USGS,10137500,03/28/21,1921,175,A
USGS,10137500,03/29/21,1921,183,A
USGS,10137500,03/30/21,1921,189,A
USGS,10137500,03/31/21,1921,205,A
USGS,10137500,04/01/21,1921,244,A
USGS,10137500,04/02/21,1921,319,A
USGS,10137500,04/03/21,1921,422,A
USGS,10137500,04/04/21,1921,520,A
USGS,10137500,04/05/21,1921,481,A
USGS,10137500,04/06/21,1921,419,A
USGS,10137500,04/07/21,1921,327,A
USGS,10137500,04/08/21,1921,282,A
USGS,10137500,04/09/21,1921,264,A
USGS,10137500,04/10/21,1921,249,A
USGS,10137500,04/11/21,1921,259,A
USGS,10137500,04/12/21,1921,319,A
USGS,10137500,04/13/21,1921,399,A
USGS,10137500,04/14/21,1921,475,A
USGS,10137500,04/15/21,1921,411,A
USGS,10137500,04/16/21,1921,360,A
USGS,10137500,04/17/21,1921,332,A
USGS,10137500,04/18/21,1921,332,A
USGS,10137500,04/19/21,1921,374,A
USGS,10137500,04/20/21,1921,388,A
USGS,10137500,04/21/21,1921,366,A
USGS,10137500,04/22/21,1921,363,A
USGS,10137500,04/23/21,1921,454,A
USGS,10137500,04/24/21,1921,425,A
USGS,10137500,04/25/21,1921,380,A
USGS,10137500,04/26/21,1921,352,A
USGS,10137500,04/27/21,1921,322,A
USGS,10137500,04/28/21,1921,352,A
USGS,10137500,04/29/21,1921,385,A
USGS,10137500,04/30/21,1921,472,A
USGS,10137500,05/01/21,1921,598,A
USGS,10137500,05/02/21,1921,854,A
USGS,10137500,05/03/21,1921,960,A
USGS,10137500,05/04/21,1921,1060,A
USGS,10137500,05/05/21,1921,1150,A
USGS,10137500,05/06/21,1921,1130,A
USGS,10137500,05/07/21,1921,1010,A
USGS,10137500,05/08/21,1921,794,A
USGS,10137500,05/09/21,1921,655,A
USGS,10137500,05/10/21,1921,634,A
USGS,10137500,05/11/21,1921,749,A
USGS,10137500,05/12/21,1921,870,A
USGS,10137500,05/13/21,1921,945,A
USGS,10137500,05/14/21,1921,1040,A
USGS,10137500,05/15/21,1921,1120,A
USGS,10137500,05/16/21,1921,1200,A
USGS,10137500,05/17/21,1921,1210,A
USGS,10137500,05/18/21,1921,1060,A
USGS,10137500,05/19/21,1921,957,A
USGS,10137500,05/20/21,1921,791,A
USGS,10137500,05/21/21,1921,702,A
USGS,10137500,05/22/21,1921,699,A
USGS,10137500,05/23/21,1921,741,A
USGS,10137500,05/24/21,1921,779,A
USGS,10137500,05/25/21,1921,757,A
USGS,10137500,05/26/21,1921,767,A
USGS,10137500,05/27/21,1921,853,A
USGS,10137500,05/28/21,1921,895,A
USGS,10137500,05/29/21,1921,869,A
USGS,10137500,05/30/21,1921,821,A
USGS,10137500,05/31/21,1921,731,A
USGS,10137500,06/01/21,1921,649,A
USGS,10137500,06/02/21,1921,602,A
USGS,10137500,06/03/21,1921,546,A
USGS,10137500,06/04/21,1921,543,A
USGS,10137500,06/05/21,1921,525,A
USGS,10137500,06/06/21,1921,501,A
USGS,10137500,06/07/21,1921,468,A
USGS,10137500,06/08/21,1921,448,A
USGS,10137500,06/09/21,1921,419,A
USGS,10137500,06/10/21,1921,386,A
USGS,10137500,06/11/21,1921,359,A
USGS,10137500,06/12/21,1921,329,A
USGS,10137500,06/13/21,1921,304,A
USGS,10137500,06/14/21,1921,284,A
USGS,10137500,06/15/21,1921,264,A
USGS,10137500,06/16/21,1921,246,A
USGS,10137500,06/17/21,1921,235,A
USGS,10137500,06/18/21,1921,226,A
USGS,10137500,06/19/21,1921,217,A
USGS,10137500,06/20/21,1921,209,A
USGS,10137500,06/21/21,1921,200,A
USGS,10137500,06/22/21,1921,192,A
USGS,10137500,06/23/21,1921,188,A
USGS,10137500,06/24/21,1921,182,A
USGS,10137500,06/25/21,1921,174,A
USGS,10137500,06/26/21,1921,164,A
USGS,10137500,06/27/21,1921,154,A
USGS,10137500,06/28/21,1921,154,A
USGS,10137500,06/29/21,1921,148,A
USGS,10137500,06/30/21,1921,141,A
USGS,10137500,07/01/21,1921,135,A
USGS,10137500,07/02/21,1921,130,A
USGS,10137500,07/03/21,1921,126,A
USGS,10137500,07/04/21,1921,123,A
USGS,10137500,07/05/21,1921,117,A
