Water_Year,Water_Year_Streamflow_cfs,Water_Year_Streamflow_mm_day
1921,NA,NA
1922,58191,399.91201564896136
1923,55612,382.18808775016817
1924,32543,223.64861791796235
1925,38704,265.98949414303587
1926,29990,206.10337250283294
1927,50417,346.4859530335221
1928,48809,335.43512865924544
1929,45635,313.62212084584127
1930,25226,173.3632435730731
1931,16440,112.98230890118616
1932,53770,369.52912102291845
1933,38949,267.6732329314051
1934,13432,92.31012002194237
1935,30759,211.388250577347
1936,62772,431.3944947898575
1937,39664,272.5870012321562
1938,39760,273.2467519410682
1939,27318,187.74031110478126
1940,21867,150.27884116436968
1941,21972,151.00044350224223
1942,31600,217.16794168354517
1943,43715,300.4271066676005
1944,31516,216.59065981324713
1945,39876,274.043950714337
1946,50927,349.9908786746172
1947,34088,234.26648088951544
1948,45337,311.57414468692684
1949,48571,333.799496693401
1950,60276,414.2409763581447
1951,60653,416.8318723712679
1952,66133,454.49264200499664
1953,40462,278.0711789999875
1954,26530,182.3248573691283
1955,31324,215.27115839542307
1956,45296,311.2923761549957
1957,48119,330.69317043894017
1958,38378,263.749090694022
1959,22311,153.33018819308788
1960,27268,187.39669094388955
1961,14468,99.42992975561808
1962,42196,289.9879261797111
1963,31559,216.88617315161397
1964,40138,275.84452035740935
1965,56588,388.89555329077393
1966,32641,224.32211343331008
1967,42348,291.03253146882184
1968,36016,247.51647429349885
1969,51278,352.4030922040768
1970,37277,256.1825747511872
1971,62198,427.44973534282093
1972,65596,450.80216147702
1973,44031,302.59878608443603
1974,55242,379.64529855956977
1975,58318,400.7848108576262
1976,39048,268.35360084997063
1977,13416,92.20016157045701
1978,43491,298.8876883468058
1979,41064,282.20836573712336
1980,61221,420.73539739899746
1981,21862,150.2444791482805
1982,63742,438.06072591115617
1983,70452,484.1745515028204
1984,81427,559.5991768185453
1985,57107.6,392.46645400276026
1986,94965.8,652.6432695041524
1987,25815,177.41108906837718
1988,20262,139.24863399974657
1989,36388,250.07300829053298
1990,19652,135.056468036868
1991,30312,208.31628633897535
1992,15599,107.202617794988
1993,47966,329.6416927466116
1994,30911,212.43285586645777
1995,45654,313.7526965069801
1996,44359,304.85293433988545
1997,68785,472.7182553386916
1998,58444,401.65073366307325
1999,56797,390.33188556330117
2000,28527,196.04904659514222
2001,27075,186.07031712284765
2002,30398.399999999998,208.91006197699616
2003,21619.3,148.57654688731228
2004,25353.600000000002,174.2401622236687
2005,50325.2,345.8550664181249
2006,51581.200000000004,354.4868048597241
2007,24326.500000000004,167.18151687863175
2008,36931.4,253.8074721991038
2009,39917.7,274.33052992852066
2010,25835.600000000002,177.55266057466457
2011,83112.79999999999,571.1846741631693
2012,24954.3,171.4960116187877
2013,19241.5,132.23534651594733
2014,29783.300000000003,204.6828467577067
2015,20501.1,140.8918256091306
2016,37870.5,260.2613460609714
2017,76696.3,527.0878989159395
2018,27581.5,189.5511893526804
2019,49354.6,339.18471185489557
2020,31116.3,213.84376024707902
2021,15755.399999999998,108.27746165825718
2022,26197.3,180.038408818555
2023,63823.50000000001,438.6208267734097
2024,49730.200000000004,341.76598650351394
2025,27669.2,190.1538991148844
2026,NA,NA
