agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10128500,10/01/04,1905,79,A
USGS,10128500,10/02/04,1905,79,A
USGS,10128500,10/03/04,1905,79,A
USGS,10128500,10/04/04,1905,79,A
USGS,10128500,10/05/04,1905,79,A
USGS,10128500,10/06/04,1905,79,A
USGS,10128500,10/07/04,1905,79,A
USGS,10128500,10/08/04,1905,79,A
USGS,10128500,10/09/04,1905,79,A
USGS,10128500,10/10/04,1905,79,A
USGS,10128500,10/11/04,1905,79,A
USGS,10128500,10/12/04,1905,79,A
USGS,10128500,10/13/04,1905,79,A
USGS,10128500,10/14/04,1905,79,A
USGS,10128500,10/15/04,1905,79,A
USGS,10128500,10/16/04,1905,79,A
USGS,10128500,10/17/04,1905,79,A
USGS,10128500,10/18/04,1905,79,A
USGS,10128500,10/19/04,1905,79,A
USGS,10128500,10/20/04,1905,79,A
USGS,10128500,10/21/04,1905,79,A
USGS,10128500,10/22/04,1905,79,A
USGS,10128500,10/23/04,1905,82,A
USGS,10128500,10/24/04,1905,82,A
USGS,10128500,10/25/04,1905,82,A
USGS,10128500,10/26/04,1905,82,A
USGS,10128500,10/27/04,1905,82,A
USGS,10128500,10/28/04,1905,82,A
USGS,10128500,10/29/04,1905,82,A
USGS,10128500,10/30/04,1905,82,A
USGS,10128500,10/31/04,1905,82,A
USGS,10128500,11/01/04,1905,73,A
USGS,10128500,11/02/04,1905,73,A
USGS,10128500,11/03/04,1905,73,A
USGS,10128500,11/04/04,1905,70,A
USGS,10128500,11/05/04,1905,73,A
USGS,10128500,11/06/04,1905,73,A
USGS,10128500,11/07/04,1905,73,A
USGS,10128500,11/08/04,1905,73,A
USGS,10128500,11/09/04,1905,73,A
USGS,10128500,11/10/04,1905,73,A
USGS,10128500,11/11/04,1905,73,A
USGS,10128500,11/12/04,1905,73,A
USGS,10128500,11/13/04,1905,73,A
USGS,10128500,11/14/04,1905,100,A
USGS,10128500,11/15/04,1905,100,A
USGS,10128500,11/16/04,1905,66,A
USGS,10128500,11/17/04,1905,66,A
USGS,10128500,11/18/04,1905,66,A
USGS,10128500,11/19/04,1905,66,A
USGS,10128500,11/20/04,1905,66,A
USGS,10128500,11/21/04,1905,66,A
USGS,10128500,11/22/04,1905,66,A
USGS,10128500,11/23/04,1905,66,A
USGS,10128500,11/24/04,1905,66,A
USGS,10128500,11/25/04,1905,66,A
USGS,10128500,11/26/04,1905,66,A
USGS,10128500,11/27/04,1905,65,A
USGS,10128500,11/28/04,1905,64,A
USGS,10128500,11/29/04,1905,63,A
USGS,10128500,11/30/04,1905,62,A
USGS,10128500,12/01/04,1905,60,A
USGS,10128500,12/02/04,1905,60,A
USGS,10128500,12/03/04,1905,60,A
USGS,10128500,12/04/04,1905,60,A
USGS,10128500,12/05/04,1905,60,A
USGS,10128500,12/06/04,1905,60,A
USGS,10128500,12/07/04,1905,60,A
USGS,10128500,12/08/04,1905,60,A
USGS,10128500,12/09/04,1905,60,A
USGS,10128500,12/10/04,1905,60,A
USGS,10128500,12/11/04,1905,60,A
USGS,10128500,12/12/04,1905,60,A
USGS,10128500,12/13/04,1905,60,A
USGS,10128500,12/14/04,1905,60,A
USGS,10128500,12/15/04,1905,60,A
USGS,10128500,12/16/04,1905,60,A
USGS,10128500,12/17/04,1905,60,A
USGS,10128500,12/18/04,1905,60,A
USGS,10128500,12/19/04,1905,60,A
USGS,10128500,12/20/04,1905,60,A
USGS,10128500,12/21/04,1905,60,A
USGS,10128500,12/22/04,1905,60,A
USGS,10128500,12/23/04,1905,60,A
USGS,10128500,12/24/04,1905,60,A
USGS,10128500,12/25/04,1905,60,A
USGS,10128500,12/26/04,1905,60,A
USGS,10128500,12/27/04,1905,60,A
USGS,10128500,12/28/04,1905,60,A
USGS,10128500,12/29/04,1905,60,A
USGS,10128500,12/30/04,1905,60,A
USGS,10128500,12/31/04,1905,60,A
USGS,10128500,01/01/05,1905,55,A
USGS,10128500,01/02/05,1905,55,A
USGS,10128500,01/03/05,1905,55,A
USGS,10128500,01/04/05,1905,55,A
USGS,10128500,01/05/05,1905,55,A
USGS,10128500,01/06/05,1905,55,A
USGS,10128500,01/07/05,1905,55,A
USGS,10128500,01/08/05,1905,55,A
USGS,10128500,01/09/05,1905,55,A
USGS,10128500,01/10/05,1905,55,A
USGS,10128500,01/11/05,1905,55,A
USGS,10128500,01/12/05,1905,55,A
USGS,10128500,01/13/05,1905,55,A
USGS,10128500,01/14/05,1905,55,A
USGS,10128500,01/15/05,1905,55,A
USGS,10128500,01/16/05,1905,55,A
USGS,10128500,01/17/05,1905,55,A
USGS,10128500,01/18/05,1905,55,A
USGS,10128500,01/19/05,1905,55,A
USGS,10128500,01/20/05,1905,55,A
USGS,10128500,01/21/05,1905,55,A
USGS,10128500,01/22/05,1905,55,A
USGS,10128500,01/23/05,1905,55,A
USGS,10128500,01/24/05,1905,55,A
USGS,10128500,01/25/05,1905,55,A
USGS,10128500,01/26/05,1905,55,A
USGS,10128500,01/27/05,1905,55,A
USGS,10128500,01/28/05,1905,55,A
USGS,10128500,01/29/05,1905,55,A
USGS,10128500,01/30/05,1905,55,A
USGS,10128500,01/31/05,1905,55,A
USGS,10128500,02/01/05,1905,53,A
USGS,10128500,02/02/05,1905,53,A
USGS,10128500,02/03/05,1905,53,A
USGS,10128500,02/04/05,1905,53,A
USGS,10128500,02/05/05,1905,53,A
USGS,10128500,02/06/05,1905,53,A
USGS,10128500,02/07/05,1905,53,A
USGS,10128500,02/08/05,1905,53,A
USGS,10128500,02/09/05,1905,53,A
USGS,10128500,02/10/05,1905,53,A
USGS,10128500,02/11/05,1905,53,A
USGS,10128500,02/12/05,1905,53,A
USGS,10128500,02/13/05,1905,53,A
USGS,10128500,02/14/05,1905,53,A
USGS,10128500,02/15/05,1905,53,A
USGS,10128500,02/16/05,1905,53,A
USGS,10128500,02/17/05,1905,53,A
USGS,10128500,02/18/05,1905,53,A
USGS,10128500,02/19/05,1905,53,A
USGS,10128500,02/20/05,1905,53,A
USGS,10128500,02/21/05,1905,53,A
USGS,10128500,02/22/05,1905,53,A
USGS,10128500,02/23/05,1905,53,A
USGS,10128500,02/24/05,1905,53,A
USGS,10128500,02/25/05,1905,53,A
USGS,10128500,02/26/05,1905,53,A
USGS,10128500,02/27/05,1905,53,A
USGS,10128500,02/28/05,1905,53,A
USGS,10128500,03/01/05,1905,58,A
USGS,10128500,03/02/05,1905,58,A
USGS,10128500,03/03/05,1905,58,A
USGS,10128500,03/04/05,1905,58,A
USGS,10128500,03/05/05,1905,58,A
USGS,10128500,03/06/05,1905,58,A
USGS,10128500,03/07/05,1905,58,A
USGS,10128500,03/08/05,1905,58,A
USGS,10128500,03/09/05,1905,58,A
USGS,10128500,03/10/05,1905,58,A
USGS,10128500,03/11/05,1905,58,A
USGS,10128500,03/12/05,1905,66,A
USGS,10128500,03/13/05,1905,66,A
USGS,10128500,03/14/05,1905,66,A
USGS,10128500,03/15/05,1905,66,A
USGS,10128500,03/16/05,1905,66,A
USGS,10128500,03/17/05,1905,66,A
USGS,10128500,03/18/05,1905,73,A
USGS,10128500,03/19/05,1905,73,A
USGS,10128500,03/20/05,1905,73,A
USGS,10128500,03/21/05,1905,73,A
USGS,10128500,03/22/05,1905,73,A
USGS,10128500,03/23/05,1905,66,A
USGS,10128500,03/24/05,1905,66,A
USGS,10128500,03/25/05,1905,66,A
USGS,10128500,03/26/05,1905,66,A
USGS,10128500,03/27/05,1905,66,A
USGS,10128500,03/28/05,1905,66,A
