Water_Year,Water_Year_Streamflow_cfs,Water_Year_Streamflow_mm_day
1905,60028,349.67389725762706
1906,94167,548.539712851652
1907,151336,881.5594208599364
1908,79677,464.1328565302185
1909,139531,812.7931724904038
1910,92400,538.246620020736
1911,93020,541.8582315403556
1912,102051,594.4654309495252
1913,84797,493.95777746643233
1914,121629,708.5108024513214
1915,70880,412.8887492107118
1916,101004,588.3664676252642
1917,118792,691.9847671591264
1918,75558,440.1389406442291
1919,61103,355.9359656182579
1920,99544,579.861705014547
1921,136200,793.3894983422538
1922,117228,682.8741858418923
1923,101973,594.0110669196376
1924,55739,324.6897007936776
1925,70306,409.54509596512844
1926,67009,390.3394779325703
1927,83813,488.22580047400373
1928,84902,494.56942135281963
1929,90947,529.7826336691113
1930,67454,392.931682974878
1931,39409,229.56451351079207
1932,92138,536.7204228947032
1933,69305,403.7140909149038
1934,28258,164.6079327764714
1935,72046,419.68090893954485
1936,90310,526.0719940916956
1937,64782,377.3668023612914
1938,78191,455.47663924287195
1939,55084,320.87420797859545
1940,45016,262.2262970438685
1941,61128,356.08159511501674
1942,74451,433.6904665277469
1943,77133,449.3135989400372
1944,81269,473.40654288382245
1945,66902,389.71618368644243
1946,73731,429.4963370210918
1947,79050,460.4804687515063
1948,72021,419.535279442786
1949,79642,463.928975234756
1950,100570,585.8383395615306
1951,87629,510.45468685927574
1952,109556,638.1834058765342
1953,69888,407.1101707793203
1954,51110,297.72494317380756
1955,57643,335.7808432668321
1956,84866,494.3597148774868
1957,86399,503.28971561873993
1958,64287,374.4833383254659
1959,55041,320.62372524417026
1960,56783,330.77118857832744
1961,33757,196.64059688354965
1962,84851,494.27233717943153
1963,61295,357.0544001533659
1964,77349,450.5718377920337
1965,104724,610.0361367429823
1966,67479,393.07731247163684
1967,95770,557.87747618383
1968,88702,516.7051048601659
1969,92439,538.4738020356798
1970,74079,431.52349961597514
1971,91665,533.9651128160257
1972,86003,500.98294439007964
1973,77624,452.17376225638105
1974,88810,517.3342242861642
1975,98701,574.9510783838383
1976,68651,399.90442327969214
1977,29512,171.9127083338957
1978,81661,475.6900133930013
1979,59687,347.68751092183624
1980,77805,453.22811981291517
1981,62040,361.39415915677984
1982,103147,600.8498280874335
1983,121754,709.2389499351158
1984,118761,691.8041865831455
1985,89919.5,523.7972613523222
1986,136922.19999999998,797.5964432446234
1987,54715,318.72471660643475
1988,46591,271.40095533967656
1989,58514,340.8545749339106
1990,57134,332.8158267128218
1991,63196,368.1280670869094
1992,37507,218.4850213973782
1993,101497,591.2382813013489
1994,55532,323.4838885605141
1995,107490,626.1485842643823
1996,89616,522.0293192616697
1997,100704,586.618913664158
1998,97668,568.9336675777623
1999,92800,540.5766919688778
2000,55021,320.5072216467631
2001,50564,294.5443949645942
2002,45273.6,263.72686337847176
2003,58668.2,341.7528176699193
2004,47059,274.12713951900236
2005,88555.3,515.8505509731849
2006,79434.6,462.72083292964453
2007,55359,322.47613244294286
2008,80483.5,468.8308640956592
2009,86070.8,501.37789158528966
2010,68906.5,401.3927567365676
2011,133772.6,779.2494567249558
2012,47907.2,279.0680570850368
2013,45213.7,263.37793510423757
2014,64576.1,376.16739782598535
2015,57628,335.6934655687768
2016,65707.3,382.7568412953302
2017,103259.2,601.5034132688872
2018,46557.5,271.2058118140196
2019,82669.09999999999,481.56237722030545
2020,61752.700000000004,359.7205849800272
2021,35338.30000000001,205.85195381254093
2022,64280.2,374.44372710234757
2023,101145.9,589.1930606488676
2024,82666.7,481.54839678861663
2025,52647.799999999996,306.6829047784383
2026,NA,NA
